"Rk.","Player","Team","Season","Pitches_empty","Tempo_empty","TimerEquiv._empty","Fast %_empty","Slow %_empty","Pitches_onBase","Tempo_onBase","TimerEquiv._onBase","Fast %_onBase","Slow %_onBase"
"1476"," Rodríguez, Dereck"," "," 2018"," 626"," 16.1"," 10.1"," 33.9%"," 0.8%"," 285"," 23.1"," 17.1"," 0.0%"," 8.4%"," 
                Compare
            "
"1477"," Hamels, Cole"," "," 2018"," 878"," 16.1"," 10.1"," 34.3%"," 2.1%"," 517"," 22.3"," 16.3"," 0.0%"," 11.4%"," 
                Compare
            "
"1478"," Flynn, Brian"," "," 2018"," 324"," 16.1"," 10.1"," 36.1%"," 0.9%"," 239"," 20.1"," 14.1"," 0.8%"," 4.6%"," 
                Compare
            "
"1479"," Richards, Trevor"," "," 2018"," 698"," 16.1"," 10.1"," 36.7%"," 0.9%"," 362"," 22.4"," 16.4"," 0.0%"," 9.9%"," 
                Compare
            "
"1480"," Webb, Tyler"," "," 2019"," 307"," 16.1"," 10.1"," 37.1%"," 1.3%"," 112"," 19.8"," 13.8"," 9.8%"," 8.0%"," 
                Compare
            "
"1481"," Santana, Ervin"," "," 2017"," 1005"," 16.1"," 10.1"," 38.8%"," 2.0%"," 422"," 22.7"," 16.7"," 0.5%"," 12.3%"," 
                Compare
            "
"1482"," Gray, Jon"," "," 2018"," 884"," 16.1"," 10.1"," 33.7%"," 1.6%"," 431"," 24.9"," 18.9"," 0.0%"," 12.5%"," 
                Compare
            "
"1483"," Wheeler, Zack"," "," 2017"," 455"," 16.1"," 10.1"," 34.3%"," 1.3%"," 268"," 24.2"," 18.2"," 0.0%"," 13.8%"," 
                Compare
            "
"1484"," Corbin, Patrick"," "," 2018"," 1000"," 16.1"," 10.1"," 35.9%"," 0.8%"," 407"," 25.6"," 19.6"," 0.0%"," 17.9%"," 
                Compare
            "
"1485"," Law, Derek"," "," 2019"," 321"," 16.1"," 10.1"," 37.4%"," 1.9%"," 256"," 22.9"," 16.9"," 0.4%"," 12.9%"," 
                Compare
            "
"1486"," Pruitt, Austin"," "," 2022"," 252"," 16.1"," 10.1"," 26.6%"," 0.8%"," 107"," 22.5"," 16.5"," 0.0%"," 4.7%"," 
                Compare
            "
"1487"," Bauer, Trevor"," "," 2015"," 890"," 16.1"," 10.1"," 41.3%"," 2.4%"," 431"," 25.2"," 19.2"," 2.1%"," 28.8%"," 
                Compare
            "
"1488"," Gee, Dillon"," "," 2016"," 597"," 16.1"," 10.1"," 40.0%"," 1.5%"," 345"," 21.6"," 15.6"," 4.9%"," 10.4%"," 
                Compare
            "
"1489"," Cessa, Luis"," "," 2016"," 382"," 16.1"," 10.1"," 39.8%"," 2.4%"," 127"," 24.1"," 18.1"," 1.6%"," 21.3%"," 
                Compare
            "
"1490"," Kuhl, Chad"," "," 2020"," 259"," 16.1"," 10.1"," 35.9%"," 1.5%"," 150"," 24.4"," 18.4"," 0.0%"," 14.7%"," 
                Compare
            "
"1491"," Dunning, Dane"," "," 2020"," 188"," 16.1"," 10.1"," 37.2%"," 0.0%"," 98"," 22.5"," 16.5"," 0.0%"," 19.4%"," 
                Compare
            "
"1492"," Odorizzi, Jake"," "," 2016"," 999"," 16.1"," 10.1"," 39.0%"," 2.7%"," 486"," 23.4"," 17.4"," 6.8%"," 16.7%"," 
                Compare
            "
"1493"," Lyons, Tyler"," "," 2016"," 222"," 16.1"," 10.1"," 41.4%"," 1.8%"," 108"," 21.4"," 15.4"," 16.7%"," 14.8%"," 
                Compare
            "
"1494"," Eickhoff, Jerad"," "," 2016"," 988"," 16.1"," 10.1"," 39.1%"," 1.8%"," 449"," 23.7"," 17.7"," 2.4%"," 20.7%"," 
                Compare
            "
"1495"," Morrow, Brandon"," "," 2011"," 825"," 16.1"," 10.1"," 33.7%"," 1.5%"," 506"," 22.5"," 16.5"," 1.2%"," 14.4%"," 
                Compare
            "
"1496"," Suppan, Jeff"," "," 2010"," 473"," 16.1"," 10.1"," 35.7%"," 2.1%"," 309"," 23.0"," 17.0"," 2.9%"," 12.9%"," 
                Compare
            "
"1497"," Hahn, Jesse"," "," 2014"," 339"," 16.1"," 10.1"," 30.1%"," 1.5%"," 228"," 23.4"," 17.4"," 0.9%"," 11.0%"," 
                Compare
            "
"1498"," Peralta, Wily"," "," 2015"," 510"," 16.1"," 10.1"," 40.4%"," 3.5%"," 311"," 24.9"," 18.9"," 6.8%"," 29.3%"," 
                Compare
            "
"1499"," Lincecum, Tim"," "," 2012"," 930"," 16.1"," 10.1"," 35.3%"," 1.7%"," 548"," 22.6"," 16.6"," 1.5%"," 15.5%"," 
                Compare
            "
"1500"," Gray, Jon"," "," 2020"," 220"," 16.1"," 10.1"," 32.3%"," 1.4%"," 82"," 25.1"," 19.1"," 0.0%"," 14.6%"," 
                Compare
            "
"1501"," McCullers Jr., Lance"," "," 2016"," 369"," 16.1"," 10.1"," 42.0%"," 4.9%"," 288"," 23.6"," 17.6"," 8.0%"," 17.0%"," 
                Compare
            "
"1502"," Janssen, Casey"," "," 2014"," 240"," 16.1"," 10.1"," 40.0%"," 2.5%"," 104"," 24.5"," 18.5"," 0.0%"," 23.1%"," 
                Compare
            "
"1503"," Diamond, Scott"," "," 2012"," 751"," 16.1"," 10.1"," 31.6%"," 0.7%"," 423"," 23.5"," 17.5"," 0.2%"," 12.1%"," 
                Compare
            "
"1504"," Lester, Jon"," "," 2013"," 1002"," 16.1"," 10.1"," 37.3%"," 1.2%"," 654"," 23.9"," 17.9"," 0.8%"," 12.2%"," 
                Compare
            "
"1505"," Wainwright, Adam"," "," 2019"," 916"," 16.1"," 10.1"," 37.6%"," 1.3%"," 542"," 24.2"," 18.2"," 0.6%"," 12.7%"," 
                Compare
            "
"1506"," Manaea, Sean"," "," 2017"," 722"," 16.1"," 10.1"," 33.7%"," 0.6%"," 492"," 22.0"," 16.0"," 0.6%"," 13.6%"," 
                Compare
            "
"1507"," Sadler, Casey"," "," 2019"," 225"," 16.1"," 10.1"," 39.1%"," 2.2%"," 103"," 21.8"," 15.8"," 0.0%"," 17.5%"," 
                Compare
            "
"1508"," Minor, Mike"," "," 2019"," 995"," 16.1"," 10.1"," 32.6%"," 1.9%"," 549"," 23.8"," 17.8"," 0.0%"," 15.1%"," 
                Compare
            "
"1509"," Buehler, Walker"," "," 2021"," 946"," 16.1"," 10.1"," 35.2%"," 0.8%"," 483"," 22.8"," 16.8"," 0.2%"," 8.5%"," 
                Compare
            "
"1510"," Liriano, Francisco"," "," 2017"," 510"," 16.1"," 10.1"," 33.7%"," 1.4%"," 379"," 21.7"," 15.7"," 0.0%"," 6.9%"," 
                Compare
            "
"1511"," Castillo, Max"," "," 2022"," 240"," 16.1"," 10.1"," 29.6%"," 1.7%"," 86"," 22.9"," 16.9"," 0.0%"," 15.1%"," 
                Compare
            "
"1512"," Swarzak, Anthony"," "," 2012"," 442"," 16.1"," 10.1"," 36.9%"," 1.6%"," 226"," 22.7"," 16.7"," 0.0%"," 8.8%"," 
                Compare
            "
"1513"," Abbott, Cory"," "," 2022"," 244"," 16.1"," 10.1"," 33.6%"," 1.2%"," 124"," 26.8"," 20.8"," 0.0%"," 25.8%"," 
                Compare
            "
"1514"," Montgomery, Jordan"," "," 2020"," 217"," 16.1"," 10.1"," 35.5%"," 0.5%"," 109"," 24.7"," 18.7"," 0.0%"," 11.9%"," 
                Compare
            "
"1515"," Vazquez, Javier"," "," 2011"," 923"," 16.1"," 10.1"," 33.5%"," 0.9%"," 431"," 23.8"," 17.8"," 0.0%"," 11.4%"," 
                Compare
            "
"1516"," Hamels, Cole"," "," 2014"," 816"," 16.1"," 10.1"," 34.9%"," 1.7%"," 495"," 23.0"," 17.0"," 0.0%"," 11.3%"," 
                Compare
            "
"1517"," Bundy, Dylan"," "," 2021"," 494"," 16.1"," 10.1"," 33.0%"," 1.6%"," 228"," 23.3"," 17.3"," 0.9%"," 13.2%"," 
                Compare
            "
"1518"," Drabek, Kyle"," "," 2012"," 401"," 16.1"," 10.1"," 33.2%"," 1.2%"," 211"," 24.1"," 18.1"," 0.0%"," 10.4%"," 
                Compare
            "
"1519"," McCullers Jr., Lance"," "," 2020"," 298"," 16.1"," 10.1"," 28.5%"," 0.3%"," 157"," 23.5"," 17.5"," 0.0%"," 17.2%"," 
                Compare
            "
"1520"," Rodriguez, Aneury"," "," 2011"," 423"," 16.1"," 10.1"," 34.5%"," 1.2%"," 224"," 24.3"," 18.3"," 0.4%"," 15.2%"," 
                Compare
            "
"1521"," Greinke, Zack"," "," 2012"," 1050"," 16.1"," 10.1"," 35.3%"," 2.2%"," 554"," 22.4"," 16.4"," 0.5%"," 10.1%"," 
                Compare
            "
"1522"," Anderson, Ian"," "," 2021"," 682"," 16.1"," 10.1"," 38.3%"," 1.0%"," 325"," 24.3"," 18.3"," 0.0%"," 15.1%"," 
                Compare
            "
"1523"," Duensing, Brian"," "," 2012"," 444"," 16.1"," 10.1"," 34.5%"," 0.9%"," 326"," 22.8"," 16.8"," 1.2%"," 10.7%"," 
                Compare
            "
"1524"," Kintzler, Brandon"," "," 2013"," 332"," 16.1"," 10.1"," 33.4%"," 0.3%"," 174"," 24.4"," 18.4"," 0.0%"," 12.1%"," 
                Compare
            "
"1525"," McCarthy, Brandon"," "," 2012"," 517"," 16.1"," 10.1"," 23.6%"," 0.8%"," 304"," 23.2"," 17.2"," 0.0%"," 8.9%"," 
                Compare
            "
"1526"," Guthrie, Jeremy"," "," 2012"," 857"," 16.1"," 10.1"," 36.9%"," 1.3%"," 483"," 21.0"," 15.0"," 2.7%"," 7.5%"," 
                Compare
            "
"1527"," Kuhl, Chad"," "," 2022"," 721"," 16.1"," 10.1"," 33.6%"," 2.1%"," 419"," 24.3"," 18.3"," 0.5%"," 13.6%"," 
                Compare
            "
"1528"," Colon, Bartolo"," "," 2014"," 925"," 16.1"," 10.1"," 35.2%"," 1.1%"," 486"," 23.6"," 17.6"," 0.0%"," 12.3%"," 
                Compare
            "
"1529"," Luzardo, Jesús"," "," 2022"," 536"," 16.1"," 10.1"," 36.9%"," 1.7%"," 220"," 19.2"," 13.2"," 4.1%"," 5.5%"," 
                Compare
            "
"1530"," McFarland, T.J."," "," 2013"," 295"," 16.1"," 10.1"," 36.9%"," 0.3%"," 256"," 22.3"," 16.3"," 0.0%"," 9.0%"," 
                Compare
            "
"1531"," Kershaw, Clayton"," "," 2013"," 1069"," 16.1"," 10.1"," 37.0%"," 1.3%"," 431"," 25.2"," 19.2"," 0.0%"," 14.2%"," 
                Compare
            "
"1532"," Kelley, Shawn"," "," 2013"," 258"," 16.1"," 10.1"," 35.7%"," 3.1%"," 205"," 20.2"," 14.2"," 4.9%"," 9.8%"," 
                Compare
            "
"1533"," Stroman, Marcus"," "," 2018"," 509"," 16.1"," 10.1"," 37.9%"," 0.8%"," 338"," 22.6"," 16.6"," 0.6%"," 7.4%"," 
                Compare
            "
"1534"," Gallardo, Yovani"," "," 2018"," 558"," 16.1"," 10.1"," 36.4%"," 1.4%"," 307"," 21.0"," 15.0"," 0.3%"," 5.9%"," 
                Compare
            "
"1535"," Urquidy, José"," "," 2019"," 237"," 16.1"," 10.1"," 32.9%"," 0.4%"," 108"," 24.8"," 18.8"," 0.0%"," 12.0%"," 
                Compare
            "
"1536"," Morton, Charlie"," "," 2019"," 968"," 16.1"," 10.1"," 34.2%"," 1.3%"," 479"," 21.1"," 15.1"," 0.4%"," 9.8%"," 
                Compare
            "
"1537"," Ramírez, Yefry"," "," 2018"," 353"," 16.1"," 10.1"," 37.7%"," 1.4%"," 208"," 23.1"," 17.1"," 0.0%"," 14.4%"," 
                Compare
            "
"1538"," Davies, Zach"," "," 2022"," 790"," 16.1"," 10.1"," 30.0%"," 1.1%"," 368"," 23.5"," 17.5"," 0.0%"," 9.0%"," 
                Compare
            "
"1539"," Salazar, Danny"," "," 2014"," 572"," 16.2"," 10.2"," 33.6%"," 1.6%"," 281"," 24.0"," 18.0"," 0.0%"," 15.7%"," 
                Compare
            "
"1540"," Odorizzi, Jake"," "," 2015"," 831"," 16.2"," 10.2"," 40.7%"," 3.2%"," 402"," 23.6"," 17.6"," 4.5%"," 20.6%"," 
                Compare
            "
"1541"," Davies, Zach"," "," 2020"," 423"," 16.2"," 10.2"," 31.2%"," 1.2%"," 137"," 23.6"," 17.6"," 0.0%"," 8.0%"," 
                Compare
            "
"1542"," deGrom, Jacob"," "," 2016"," 746"," 16.2"," 10.2"," 37.9%"," 2.3%"," 337"," 25.2"," 19.2"," 1.2%"," 20.5%"," 
                Compare
            "
"1543"," Chavez, Jesse"," "," 2015"," 806"," 16.2"," 10.2"," 39.6%"," 5.3%"," 449"," 22.8"," 16.8"," 5.1%"," 19.6%"," 
                Compare
            "
"1544"," Maurer, Brandon"," "," 2016"," 361"," 16.2"," 10.2"," 41.3%"," 2.8%"," 195"," 21.2"," 15.2"," 11.3%"," 13.8%"," 
                Compare
            "
"1545"," Billingsley, Chad"," "," 2011"," 865"," 16.2"," 10.2"," 32.6%"," 1.7%"," 603"," 24.1"," 18.1"," 0.0%"," 13.8%"," 
                Compare
            "
"1546"," Shields, James"," "," 2013"," 1066"," 16.2"," 10.2"," 34.0%"," 2.5%"," 625"," 22.9"," 16.9"," 2.1%"," 14.4%"," 
                Compare
            "
"1547"," Farquhar, Danny"," "," 2015"," 237"," 16.2"," 10.2"," 43.0%"," 3.8%"," 146"," 18.5"," 12.5"," 22.6%"," 8.2%"," 
                Compare
            "
"1548"," Simon, Alfredo"," "," 2012"," 240"," 16.2"," 10.2"," 35.4%"," 2.1%"," 215"," 22.7"," 16.7"," 2.3%"," 21.9%"," 
                Compare
            "
"1549"," Jordan, Taylor"," "," 2013"," 212"," 16.2"," 10.2"," 34.0%"," 1.4%"," 134"," 23.3"," 17.3"," 0.7%"," 11.2%"," 
                Compare
            "
"1550"," Harvey, Matt"," "," 2015"," 934"," 16.2"," 10.2"," 38.5%"," 3.1%"," 349"," 23.9"," 17.9"," 2.6%"," 22.3%"," 
                Compare
            "
"1551"," Ziegler, Brad"," "," 2016"," 240"," 16.2"," 10.2"," 40.8%"," 2.1%"," 217"," 23.8"," 17.8"," 10.1%"," 19.8%"," 
                Compare
            "
"1552"," Williams, Trevor"," "," 2019"," 689"," 16.2"," 10.2"," 32.8%"," 2.2%"," 355"," 25.1"," 19.1"," 0.0%"," 15.2%"," 
                Compare
            "
"1553"," Rauch, Jon"," "," 2012"," 285"," 16.2"," 10.2"," 31.2%"," 1.1%"," 147"," 20.9"," 14.9"," 6.8%"," 6.8%"," 
                Compare
            "
"1554"," Richards, Trevor"," "," 2019"," 697"," 16.2"," 10.2"," 35.2%"," 1.4%"," 324"," 23.8"," 17.8"," 0.0%"," 16.4%"," 
                Compare
            "
"1555"," Happ, J.A."," "," 2017"," 765"," 16.2"," 10.2"," 35.8%"," 0.7%"," 398"," 22.3"," 16.3"," 1.0%"," 9.3%"," 
                Compare
            "
"1556"," Mejía, Adalberto"," "," 2017"," 455"," 16.2"," 10.2"," 37.4%"," 2.9%"," 332"," 25.5"," 19.5"," 0.3%"," 22.3%"," 
                Compare
            "
"1557"," Estrada, Marco"," "," 2017"," 920"," 16.2"," 10.2"," 32.6%"," 1.0%"," 529"," 22.0"," 16.0"," 0.4%"," 7.0%"," 
                Compare
            "
"1558"," Keuchel, Dallas"," "," 2015"," 1173"," 16.2"," 10.2"," 40.1%"," 3.8%"," 575"," 21.2"," 15.2"," 10.6%"," 14.8%"," 
                Compare
            "
"1559"," Alvarez, Jose"," "," 2013"," 223"," 16.2"," 10.2"," 33.6%"," 1.8%"," 129"," 19.8"," 13.8"," 0.8%"," 7.0%"," 
                Compare
            "
"1560"," Lobstein, Kyle"," "," 2015"," 321"," 16.2"," 10.2"," 39.3%"," 2.5%"," 167"," 23.9"," 17.9"," 4.2%"," 19.2%"," 
                Compare
            "
"1561"," Hoover, J.J."," "," 2015"," 342"," 16.2"," 10.2"," 36.5%"," 4.7%"," 204"," 22.8"," 16.8"," 3.4%"," 18.1%"," 
                Compare
            "
"1562"," Rogers, Esmil"," "," 2012"," 356"," 16.2"," 10.2"," 35.7%"," 2.8%"," 298"," 22.8"," 16.8"," 4.0%"," 16.4%"," 
                Compare
            "
"1563"," Bass, Anthony"," "," 2015"," 274"," 16.2"," 10.2"," 37.2%"," 1.5%"," 216"," 21.7"," 15.7"," 9.3%"," 14.8%"," 
                Compare
            "
"1564"," Kuroda, Hiroki"," "," 2011"," 976"," 16.2"," 10.2"," 33.1%"," 1.3%"," 444"," 25.9"," 19.9"," 1.1%"," 27.0%"," 
                Compare
            "
"1565"," Wojciechowski, Asher"," "," 2020"," 195"," 16.2"," 10.2"," 32.8%"," 1.0%"," 125"," 24.3"," 18.3"," 0.0%"," 8.8%"," 
                Compare
            "
"1566"," Workman, Brandon"," "," 2013"," 243"," 16.2"," 10.2"," 34.2%"," 0.4%"," 152"," 24.3"," 18.3"," 0.0%"," 12.5%"," 
                Compare
            "
"1567"," Mendoza, Luis"," "," 2013"," 455"," 16.2"," 10.2"," 32.3%"," 1.3%"," 254"," 23.0"," 17.0"," 0.4%"," 14.2%"," 
                Compare
            "
"1568"," Gott, Trevor"," "," 2015"," 208"," 16.2"," 10.2"," 39.9%"," 3.4%"," 154"," 22.8"," 16.8"," 6.5%"," 24.0%"," 
                Compare
            "
"1569"," Gibson, Kyle"," "," 2013"," 261"," 16.2"," 10.2"," 40.2%"," 0.0%"," 161"," 24.6"," 18.6"," 0.6%"," 14.9%"," 
                Compare
            "
"1570"," Buttrey, Ty"," "," 2020"," 123"," 16.2"," 10.2"," 29.3%"," 5.7%"," 68"," 19.8"," 13.8"," 4.4%"," 11.8%"," 
                Compare
            "
"1571"," Liriano, Francisco"," "," 2015"," 933"," 16.2"," 10.2"," 38.4%"," 4.3%"," 497"," 24.1"," 18.1"," 5.2%"," 26.2%"," 
                Compare
            "
"1572"," Minor, Mike"," "," 2011"," 338"," 16.2"," 10.2"," 34.6%"," 0.3%"," 254"," 19.5"," 13.5"," 11.4%"," 7.1%"," 
                Compare
            "
"1573"," Worley, Vance"," "," 2016"," 387"," 16.2"," 10.2"," 34.6%"," 1.0%"," 249"," 21.0"," 15.0"," 8.4%"," 8.4%"," 
                Compare
            "
"1574"," Wainwright, Adam"," "," 2020"," 309"," 16.2"," 10.2"," 35.6%"," 0.6%"," 131"," 24.1"," 18.1"," 0.0%"," 12.2%"," 
                Compare
            "
"1575"," Strasburg, Stephen"," "," 2016"," 748"," 16.2"," 10.2"," 37.7%"," 2.7%"," 334"," 26.8"," 20.8"," 5.1%"," 32.3%"," 
                Compare
            "
"1576"," Bundy, Dylan"," "," 2016"," 539"," 16.2"," 10.2"," 36.7%"," 3.7%"," 319"," 22.5"," 16.5"," 4.4%"," 15.0%"," 
                Compare
            "
"1577"," Barnes, Danny"," "," 2017"," 287"," 16.2"," 10.2"," 34.1%"," 1.0%"," 189"," 23.0"," 17.0"," 0.5%"," 14.3%"," 
                Compare
            "
"1578"," Ponce de Leon, Daniel"," "," 2019"," 265"," 16.2"," 10.2"," 27.5%"," 0.0%"," 116"," 25.3"," 19.3"," 0.0%"," 15.5%"," 
                Compare
            "
"1579"," Cessa, Luis"," "," 2018"," 195"," 16.2"," 10.2"," 39.0%"," 0.5%"," 131"," 21.5"," 15.5"," 1.5%"," 9.2%"," 
                Compare
            "
"1580"," Kershaw, Clayton"," "," 2019"," 838"," 16.2"," 10.2"," 37.1%"," 1.2%"," 298"," 23.7"," 17.7"," 0.0%"," 9.4%"," 
                Compare
            "
"1581"," Fillmyer, Heath"," "," 2018"," 429"," 16.2"," 10.2"," 36.1%"," 1.6%"," 218"," 24.1"," 18.1"," 0.0%"," 11.5%"," 
                Compare
            "
"1582"," Hoffman, Jeff"," "," 2019"," 399"," 16.2"," 10.2"," 29.8%"," 1.5%"," 182"," 25.8"," 19.8"," 0.0%"," 24.2%"," 
                Compare
            "
"1583"," Gant, John"," "," 2019"," 309"," 16.2"," 10.2"," 31.1%"," 0.6%"," 185"," 26.9"," 20.9"," 0.0%"," 28.1%"," 
                Compare
            "
"1584"," Montgomery, Jordan"," "," 2017"," 784"," 16.2"," 10.2"," 33.2%"," 1.5%"," 381"," 24.5"," 18.5"," 0.0%"," 16.5%"," 
                Compare
            "
"1585"," Musgrove, Joe"," "," 2017"," 483"," 16.2"," 10.2"," 31.7%"," 1.4%"," 279"," 23.7"," 17.7"," 0.4%"," 11.8%"," 
                Compare
            "
"1586"," Hess, David"," "," 2019"," 424"," 16.2"," 10.2"," 34.9%"," 1.2%"," 209"," 24.2"," 18.2"," 1.9%"," 12.4%"," 
                Compare
            "
"1587"," Swarzak, Anthony"," "," 2011"," 446"," 16.2"," 10.2"," 37.9%"," 3.1%"," 312"," 22.2"," 16.2"," 2.9%"," 16.3%"," 
                Compare
            "
"1588"," Corbin, Patrick"," "," 2016"," 720"," 16.2"," 10.2"," 37.1%"," 3.1%"," 451"," 25.4"," 19.4"," 3.5%"," 21.7%"," 
                Compare
            "
"1589"," Lynn, Lance"," "," 2012"," 842"," 16.2"," 10.2"," 34.6%"," 1.2%"," 573"," 22.8"," 16.8"," 0.7%"," 7.9%"," 
                Compare
            "
"1590"," Smith, Joe"," "," 2016"," 251"," 16.2"," 10.2"," 34.7%"," 2.4%"," 131"," 20.8"," 14.8"," 12.2%"," 13.0%"," 
                Compare
            "
"1591"," Eveland, Dana"," "," 2010"," 224"," 16.2"," 10.2"," 33.9%"," 10.3%"," 254"," 22.3"," 16.3"," 1.6%"," 13.4%"," 
                Compare
            "
"1592"," Mujica, Edward"," "," 2012"," 238"," 16.2"," 10.2"," 35.7%"," 0.4%"," 121"," 20.3"," 14.3"," 5.0%"," 4.1%"," 
                Compare
            "
"1593"," Guerrier, Matt"," "," 2011"," 237"," 16.2"," 10.2"," 27.0%"," 1.3%"," 175"," 23.5"," 17.5"," 0.6%"," 19.4%"," 
                Compare
            "
"1594"," Pérez, Oliver"," "," 2010"," 246"," 16.2"," 10.2"," 33.3%"," 3.3%"," 222"," 23.0"," 17.0"," 0.5%"," 8.1%"," 
                Compare
            "
"1595"," Garcia, Freddy"," "," 2011"," 731"," 16.2"," 10.2"," 32.8%"," 2.3%"," 362"," 24.2"," 18.2"," 1.7%"," 16.9%"," 
                Compare
            "
"1596"," Toussaint, Touki"," "," 2020"," 144"," 16.2"," 10.2"," 36.1%"," 2.8%"," 94"," 22.9"," 16.9"," 0.0%"," 12.8%"," 
                Compare
            "
"1597"," Doubront, Felix"," "," 2013"," 802"," 16.2"," 10.2"," 34.5%"," 2.2%"," 549"," 24.1"," 18.1"," 0.7%"," 14.4%"," 
                Compare
            "
"1598"," McCarthy, Brandon"," "," 2014"," 909"," 16.2"," 10.2"," 29.0%"," 0.6%"," 432"," 22.7"," 16.7"," 0.2%"," 10.0%"," 
                Compare
            "
"1599"," Watkins, Spenser"," "," 2021"," 269"," 16.2"," 10.2"," 33.1%"," 1.5%"," 170"," 22.6"," 16.6"," 0.0%"," 11.2%"," 
                Compare
            "
"1600"," Wood, Travis"," "," 2011"," 455"," 16.2"," 10.2"," 31.2%"," 1.5%"," 350"," 21.8"," 15.8"," 2.9%"," 10.3%"," 
                Compare
            "
"1601"," Cashner, Andrew"," "," 2017"," 772"," 16.2"," 10.2"," 35.9%"," 1.3%"," 487"," 21.8"," 15.8"," 1.4%"," 10.9%"," 
                Compare
            "
"1602"," McKay, Brendan"," "," 2019"," 256"," 16.2"," 10.2"," 34.0%"," 0.8%"," 145"," 27.1"," 21.1"," 0.0%"," 17.2%"," 
                Compare
            "
"1603"," Vargas, Jason"," "," 2019"," 765"," 16.3"," 10.3"," 26.0%"," 0.8%"," 461"," 24.1"," 18.1"," 0.0%"," 16.5%"," 
                Compare
            "
"1604"," González, Gio"," "," 2019"," 516"," 16.3"," 10.3"," 36.4%"," 0.4%"," 234"," 22.2"," 16.2"," 1.7%"," 8.5%"," 
                Compare
            "
"1605"," Hendricks, Kyle"," "," 2019"," 880"," 16.3"," 10.3"," 27.8%"," 1.8%"," 355"," 22.5"," 16.5"," 0.0%"," 8.5%"," 
                Compare
            "
"1606"," deGrom, Jacob"," "," 2019"," 928"," 16.3"," 10.3"," 33.0%"," 2.0%"," 474"," 25.0"," 19.0"," 0.2%"," 18.4%"," 
                Compare
            "
"1607"," Peralta, Wandy"," "," 2017"," 286"," 16.3"," 10.3"," 29.4%"," 1.0%"," 148"," 19.3"," 13.3"," 11.5%"," 10.8%"," 
                Compare
            "
"1608"," Bieber, Shane"," "," 2021"," 457"," 16.3"," 10.3"," 33.9%"," 2.0%"," 236"," 25.7"," 19.7"," 0.0%"," 18.2%"," 
                Compare
            "
"1609"," Bumgarner, Madison"," "," 2012"," 989"," 16.3"," 10.3"," 31.9%"," 2.4%"," 493"," 22.5"," 16.5"," 0.0%"," 10.1%"," 
                Compare
            "
"1610"," Camp, Shawn"," "," 2011"," 225"," 16.3"," 10.3"," 32.0%"," 1.8%"," 200"," 20.9"," 14.9"," 5.0%"," 13.0%"," 
                Compare
            "
"1611"," Severino, Luis"," "," 2022"," 510"," 16.3"," 10.3"," 40.2%"," 4.3%"," 217"," 22.0"," 16.0"," 1.4%"," 12.0%"," 
                Compare
            "
"1612"," Jiménez, Ubaldo"," "," 2015"," 960"," 16.3"," 10.3"," 38.5%"," 2.8%"," 577"," 21.5"," 15.5"," 6.6%"," 14.0%"," 
                Compare
            "
